rental_id,start_time,start_station_id,start_station_name,end_time,end_station_id,end_station_name,bike_id,bike_model,duration_ms,start_station_key,end_station_key,is_round_trip,date,year,month,hour,minute_of_day,dow,day_name,is_weekend,is_bank_holiday,is_working_day,season,duration_min,is_commuter_trip,period,straight_km
152123463,2025-09-13 17:00:00,3500,"Baldwin Street, St. Luke's",2025-09-13 17:18:00,300059,"The Blue, Bermondsey",57617,CLASSIC,1085770,3500,300059,False,2025-09-13,2025,9,17,1020,5,Saturday,True,False,False,Autumn,18.096167,False,Weekend or holiday,4.268724941557729
152152126,2025-09-15 08:38:00,200240,"Ferndale Road, Brixton",2025-09-15 08:59:00,300005,"Ethelburga Estate, Battersea Park",53667,CLASSIC,1249173,200240,300005,False,2025-09-15,2025,9,8,518,0,Monday,False,False,True,Autumn,20.81955,True,Morning peak,3.7013168251201076
152166589,2025-09-15 18:09:00,1031,"Nesham Street, Wapping",2025-09-15 18:13:00,200034,"Wapping Lane, Wapping",56573,CLASSIC,232738,1031,200034,False,2025-09-15,2025,9,18,1089,0,Monday,False,False,True,Autumn,3.8789666,True,Evening peak,0.7002585379485419
152173075,2025-09-15 22:05:00,1031,"Nesham Street, Wapping",2025-09-15 22:17:00,200250,"Cleveland Way, Stepney",52696,CLASSIC,682437,1031,200250,False,2025-09-15,2025,9,22,1325,0,Monday,False,False,True,Autumn,11.37395,False,"Working day, off peak",1.869366113172098
152178618,2025-09-16 08:16:00,2670,"Paddington Green, Paddington",2025-09-16 08:28:00,200118,"Albert Street, Camden Town",64059,PBSC_EBIKE,735187,2670,200118,False,2025-09-16,2025,9,8,496,1,Tuesday,False,False,True,Autumn,12.253117,True,Morning peak,2.8344903473001155
152184062,2025-09-16 09:59:00,2677,"Natural History Museum, South Kensington",2025-09-16 10:02:00,1172,"Queen's Gate (South), South Kensington",31031,CLASSIC,175024,2677,1172,False,2025-09-16,2025,9,9,599,1,Tuesday,False,False,True,Autumn,2.9170666,True,Morning peak,0.34900917651072416
152190516,2025-09-16 15:24:00,300083,"Duke Street Hill, London Bridge",2025-09-16 15:31:00,1015,"New Globe Walk, Bankside",62222,PBSC_EBIKE,395103,300083,1015,False,2025-09-16,2025,9,15,924,1,Tuesday,False,False,True,Autumn,6.58505,False,"Working day, off peak",0.6464829950157105
152212198,2025-09-17 08:50:00,991,"Crosswall, Tower",2025-09-17 09:09:00,3504,"Moor Street, Soho",54583,CLASSIC,1112379,991,3504,False,2025-09-17,2025,9,8,530,2,Wednesday,False,False,True,Autumn,18.53965,True,Morning peak,3.6732064574723746
152223827,2025-09-17 17:11:00,992,"St. John Street, Finsbury",2025-09-17 17:23:00,1072,"Waterloo Station 3, Waterloo",62016,PBSC_EBIKE,757465,992,1072,False,2025-09-17,2025,9,17,1031,2,Wednesday,False,False,True,Autumn,12.624416,True,Evening peak,2.7888505683165894
152225063,2025-09-17 17:33:00,960,"Hop Exchange, The Borough",2025-09-17 17:38:00,3448,"Webber Street , Southwark",51820,CLASSIC,279859,960,3448,False,2025-09-17,2025,9,17,1053,2,Wednesday,False,False,True,Autumn,4.6643167,True,Evening peak,0.8374966179025515
152233096,2025-09-17 20:53:00,300249,"Westminster Pier, Westminster",2025-09-17 21:23:00,200073,"Cephas Street, Bethnal Green",23147,CLASSIC,1789231,300249,200073,False,2025-09-17,2025,9,20,1253,2,Wednesday,False,False,True,Autumn,29.820517,False,"Working day, off peak",5.3139564701594155
152269485,2025-09-19 07:28:00,300242,"Allington Street, Victoria",2025-09-19 07:43:00,1035,"Boston Place, Marylebone",41038,CLASSIC,900327,300242,1035,False,2025-09-19,2025,9,7,448,4,Friday,False,False,True,Autumn,15.00545,True,Morning peak,3.150823679887498
152353555,2025-09-22 09:08:00,22178,"Lindfield Street, Poplar",2025-09-22 09:19:00,200127,"East India DLR, Blackwall",21303,CLASSIC,694444,22178,200127,False,2025-09-22,2025,9,9,548,0,Monday,False,False,True,Autumn,11.574067,True,Morning peak,1.3460075913294332
152368129,2025-09-22 18:05:00,1098,"Lower Thames Street, Monument",2025-09-22 18:25:00,300235,"York Way, Kings Cross",60321,PBSC_EBIKE,1190516,1098,300235,False,2025-09-22,2025,9,18,1085,0,Monday,False,False,True,Autumn,19.841934,True,Evening peak,4.552906510765983
152413492,2025-09-24 08:35:00,300092,"Hertford Road, De Beauvoir Town",2025-09-24 08:41:00,1029,"Windsor Terrace, Hoxton",30277,CLASSIC,397730,300092,1029,False,2025-09-24,2025,9,8,515,2,Wednesday,False,False,True,Autumn,6.6288333,True,Morning peak,1.3354025865416306
152415746,2025-09-24 09:09:00,200128,"Queen Street 2, Bank",2025-09-24 09:15:00,1092,"Moorfields, Moorgate",63516,PBSC_EBIKE,317904,200128,1092,False,2025-09-24,2025,9,9,549,2,Wednesday,False,False,True,Autumn,5.2984,True,Morning peak,0.9302969083278214
152423574,2025-09-24 14:54:00,3491,"Princes Square, Bayswater",2025-09-24 15:15:00,1164,"Portland Place, Marylebone",56250,CLASSIC,1258596,3491,1164,False,2025-09-24,2025,9,14,894,2,Wednesday,False,False,True,Autumn,20.9766,False,"Working day, off peak",3.292189825965899
152437565,2025-09-24 20:31:00,1020,"Leonard Circus , Shoreditch",2025-09-24 20:34:00,1092,"Moorfields, Moorgate",63101,PBSC_EBIKE,189982,1020,1092,False,2025-09-24,2025,9,20,1231,2,Wednesday,False,False,True,Autumn,3.1663666,False,"Working day, off peak",0.6799256258027896
152439308,2025-09-24 22:11:00,200036,"Bell Lane, Liverpool Street",2025-09-24 22:42:00,2639,"King Edward Walk, Waterloo",30412,CLASSIC,1843115,200036,2639,False,2025-09-24,2025,9,22,1331,2,Wednesday,False,False,True,Autumn,30.718584,False,"Working day, off peak",7.434438744881203
152441378,2025-09-25 06:49:00,200158,"Whiston Road, Haggerston",2025-09-25 07:24:00,200166,"Southerton Road, Hammersmith",62263,PBSC_EBIKE,2107181,200158,200166,False,2025-09-25,2025,9,6,409,3,Thursday,False,False,True,Autumn,35.119682,True,Morning peak,11.40865789435609
152477544,2025-09-26 08:31:00,3490,"Southwick Street, Paddington",2025-09-26 08:48:00,200203,"King Edward Street, St Pauls",52105,CLASSIC,1034612,3490,200203,False,2025-09-26,2025,9,8,511,4,Friday,False,False,True,Autumn,17.243534,True,Morning peak,4.8955654146578444
152483337,2025-09-26 12:08:00,200159,"Goldsmith's Row, Haggerston",2025-09-26 12:34:00,1071,"Tower Gardens , Tower",64058,PBSC_EBIKE,1522121,200159,1071,False,2025-09-26,2025,9,12,728,4,Friday,False,False,True,Autumn,25.368683,False,"Working day, off peak",2.570180373323021
152499402,2025-09-26 21:04:00,1077,"Royal London Hospital, Whitechapel",2025-09-26 21:23:00,22178,"Lindfield Street, Poplar",59777,CLASSIC,1142612,1077,22178,False,2025-09-26,2025,9,21,1264,4,Friday,False,False,True,Autumn,19.043533,False,"Working day, off peak",2.865001195070206
152512992,2025-09-27 14:00:00,200025,"London Fields, Hackney Central",2025-09-27 14:13:00,300039,"Wendon Street, Old Ford",50087,CLASSIC,799870,200025,300039,False,2025-09-27,2025,9,14,840,5,Saturday,True,False,False,Autumn,13.331166,False,Weekend or holiday,2.3238754464109554
152545082,2025-09-28 21:06:00,1180,"Bourne Street, Belgravia",2025-09-28 21:26:00,200142,"Hammersmith Road, Hammersmith",63320,PBSC_EBIKE,1167771,1180,200142,False,2025-09-28,2025,9,21,1266,6,Sunday,True,False,False,Autumn,19.46285,False,Weekend or holiday,4.619192591057955
152550765,2025-09-29 08:26:00,3423,"Maida Vale, Maida Vale",2025-09-29 08:51:00,1052,"Soho Square , Soho",50365,CLASSIC,1517041,3423,1052,False,2025-09-29,2025,9,8,506,0,Monday,False,False,True,Autumn,25.284018,True,Morning peak,3.876818736150819
152570671,2025-09-29 18:40:00,200077,"Vicarage Crescent, Battersea",2025-09-29 18:49:00,200183,"Battersea Park Road, Nine Elms",57819,CLASSIC,523279,200077,200183,False,2025-09-29,2025,9,18,1120,0,Monday,False,False,True,Autumn,8.721316,True,Evening peak,2.5001390902127976
152594083,2025-09-30 14:53:00,971,"Godliman Street, St. Paul's",2025-09-30 15:17:00,1025,"Bolsover Street, Fitzrovia",60339,PBSC_EBIKE,1438125,971,1025,False,2025-09-30,2025,9,14,893,1,Tuesday,False,False,True,Autumn,23.96875,False,"Working day, off peak",3.3127386418776514
152641308,2025-10-01 19:55:00,300212,"Birkenhead Street, King's Cross",2025-10-01 20:24:00,22172,"Bromley High Street, Bow",51865,CLASSIC,1779214,300212,22172,False,2025-10-01,2025,10,19,1195,2,Wednesday,False,False,True,Autumn,29.653566,True,Evening peak,7.5445200350369115
152645573,2025-10-02 05:12:00,300076,"Lots Road, West Chelsea",2025-10-02 05:17:00,300086,"Fulham Broadway, Walham Green",58883,CLASSIC,261101,300076,300086,False,2025-10-02,2025,10,5,312,3,Thursday,False,False,True,Autumn,4.351683,True,Morning peak,1.044932633294111
152650622,2025-10-02 08:29:00,973,"Bethnal Green Road, Shoreditch",2025-10-02 08:34:00,1064,"Old Street Station, St. Luke's",57653,CLASSIC,306374,973,1064,False,2025-10-02,2025,10,8,509,3,Thursday,False,False,True,Autumn,5.106233,True,Morning peak,0.9779757973600192
152659885,2025-10-02 13:39:00,22179,"Exhibition Road, Knightsbridge",2025-10-02 14:14:00,200141444,"Westfield Ariel Way, White City_OLD",56231,CLASSIC,2082958,22179,200141,False,2025-10-02,2025,10,13,819,3,Thursday,False,False,True,Autumn,34.715965,False,"Working day, off peak",3.5800954478816873
152695193,2025-10-03 18:50:00,1116,"Emperor's Gate, South Kensington",2025-10-03 19:05:00,200166,"Southerton Road, Hammersmith",63331,PBSC_EBIKE,876648,1116,200166,False,2025-10-03,2025,10,18,1130,4,Friday,False,False,True,Autumn,14.6108,True,Evening peak,2.9708847761345023
152695663,2025-10-03 19:06:00,3500,"Baldwin Street, St. Luke's",2025-10-03 19:15:00,992,"St. John Street, Finsbury",57025,CLASSIC,546629,3500,992,False,2025-10-03,2025,10,19,1146,4,Friday,False,False,True,Autumn,9.110483,True,Evening peak,1.1292443676102906
152715408,2025-10-04 17:50:00,1009,"Taviton Street, Bloomsbury",2025-10-04 17:57:00,3425,"Northington Street , Holborn",59577,CLASSIC,465002,1009,3425,False,2025-10-04,2025,10,17,1070,5,Saturday,True,False,False,Autumn,7.7500334,False,Weekend or holiday,1.221738342149977
152728342,2025-10-05 12:37:00,2667,"Tower Wharf, Bermondsey",2025-10-05 12:43:00,2679,"George Row, Bermondsey",59951,CLASSIC,395389,2667,2679,False,2025-10-05,2025,10,12,757,6,Sunday,True,False,False,Autumn,6.5898166,False,Weekend or holiday,0.46913510858075375
152729324,2025-10-05 13:13:00,1000,"Vauxhall Cross, Vauxhall",2025-10-05 13:23:00,300063,"Burgess Park Albany Road, Walworth",54285,CLASSIC,567269,1000,300063,False,2025-10-05,2025,10,13,793,6,Sunday,True,False,False,Autumn,9.454483,False,Weekend or holiday,2.129764150120701
152771797,2025-10-06 20:42:00,1043,"Museum of London, Barbican",2025-10-06 20:56:00,300004,"Harris Academy, Bermondsey",53203,CLASSIC,819780,1043,300004,False,2025-10-06,2025,10,20,1242,0,Monday,False,False,True,Autumn,13.663,False,"Working day, off peak",3.2581432571662035
152777820,2025-10-07 08:03:00,3482,"Beaumont Street, Marylebone",2025-10-07 08:17:00,968,"Warwick Row, Westminster",56182,CLASSIC,850291,3482,968,False,2025-10-07,2025,10,8,483,1,Tuesday,False,False,True,Autumn,14.171516,True,Morning peak,2.732331810934442
152794874,2025-10-07 17:04:00,300250,"Temple Gardens, Temple",2025-10-07 17:33:00,200004,"Lightermans Road, Millwall",23335,CLASSIC,1740438,300250,200004,False,2025-10-07,2025,10,17,1024,1,Tuesday,False,False,True,Autumn,29.0073,True,Evening peak,6.2449139525115385
152801375,2025-10-07 18:42:00,3458,"Waterloo Place, St. James's",2025-10-07 19:06:00,960,"Hop Exchange, The Borough",63454,PBSC_EBIKE,1464258,3458,960,False,2025-10-07,2025,10,18,1122,1,Tuesday,False,False,True,Autumn,24.4043,True,Evening peak,2.777448037703985
152805017,2025-10-07 20:24:00,200190,"Queen's Circus, Battersea Park",2025-10-07 20:39:00,200188,"Neville Gill Close, Wandsworth",60327,PBSC_EBIKE,902545,200190,200188,False,2025-10-07,2025,10,20,1224,1,Tuesday,False,False,True,Autumn,15.042417,False,"Working day, off peak",4.057513935958414
152807772,2025-10-07 23:36:00,200214,"Woodstock Grove, Shepherd's Bush",2025-10-07 23:44:00,1214,"Kensington Olympia Station, Olympia",57831,CLASSIC,478651,200214,1214,False,2025-10-07,2025,10,23,1416,1,Tuesday,False,False,True,Autumn,7.9775167,False,"Working day, off peak",0.8527073984266927
152819402,2025-10-08 10:52:00,1045,"Jewry Street, Aldgate",2025-10-08 10:57:00,200157,"Fournier Street, Whitechapel",56427,CLASSIC,317237,1045,200157,False,2025-10-08,2025,10,10,652,2,Wednesday,False,False,True,Autumn,5.2872834,False,"Working day, off peak",0.6821461898842952
152821045,2025-10-08 12:12:00,988,"Great Russell Street, Bloomsbury",2025-10-08 12:30:00,960,"Hop Exchange, The Borough",56181,CLASSIC,1105357,988,960,False,2025-10-08,2025,10,12,732,2,Wednesday,False,False,True,Autumn,18.422617,False,"Working day, off peak",2.8907619537750926
152831523,2025-10-08 17:44:00,200054,"Jubilee Crescent, Cubitt Town",2025-10-08 17:51:00,200022,"Saunders Ness Road, Cubitt Town",58626,CLASSIC,410107,200054,200022,False,2025-10-08,2025,10,17,1064,2,Wednesday,False,False,True,Autumn,6.835117,True,Evening peak,0.7024912552570781
152839774,2025-10-08 21:15:00,979,"Wenlock Road , Hoxton",2025-10-08 21:27:00,300011,"Victoria Park Road, Hackney Central",62026,PBSC_EBIKE,721385,979,300011,False,2025-10-08,2025,10,21,1275,2,Wednesday,False,False,True,Autumn,12.023084,False,"Working day, off peak",2.814457405718228
152846966,2025-10-09 08:23:00,200020,"Shadwell Station, Shadwell",2025-10-09 08:33:00,2667,"Tower Wharf, Bermondsey",57007,CLASSIC,568524,200020,2667,False,2025-10-09,2025,10,8,503,3,Thursday,False,False,True,Autumn,9.4754,True,Morning peak,1.6648755551916243
152847478,2025-10-09 08:30:00,1144,"Poured Lines, Bankside",2025-10-09 08:46:00,972,"Hampstead Road, Euston",62509,PBSC_EBIKE,967148,1144,972,False,2025-10-09,2025,10,8,510,3,Thursday,False,False,True,Autumn,16.119133,True,Morning peak,3.2078449808625913
152848877,2025-10-09 08:45:00,200067,"Princedale Road , Holland Park",2025-10-09 09:02:00,3473,"Belgrave Square, Belgravia",56161,CLASSIC,987452,200067,3473,False,2025-10-09,2025,10,8,525,3,Thursday,False,False,True,Autumn,16.457533,True,Morning peak,3.966106467890422
152869096,2025-10-09 18:36:00,22163,"Southwark Station 2, Southwark",2025-10-09 19:29:00,991,"Crosswall, Tower",60617,PBSC_EBIKE,3142237,,991,,2025-10-09,2025,10,18,1116,3,Thursday,False,False,True,Autumn,52.370617,True,Evening peak,
152881327,2025-10-10 08:43:00,200183,"Battersea Park Road, Nine Elms",2025-10-10 08:57:00,1186,"Belvedere Road 1, South Bank",62070,PBSC_EBIKE,854915,200183,1186,False,2025-10-10,2025,10,8,523,4,Friday,False,False,True,Autumn,14.248584,True,Morning peak,3.505055437283356
152890990,2025-10-10 14:37:00,1028,"William IV Street, Strand",2025-10-10 14:51:00,1004,"Doric Way , Somers Town",58466,CLASSIC,832914,1028,1004,False,2025-10-10,2025,10,14,877,4,Friday,False,False,True,Autumn,13.8819,False,"Working day, off peak",2.215602888519257
152899918,2025-10-10 18:30:00,1219,"Lower Marsh, Waterloo",2025-10-10 18:45:00,1069,"Eaton Square, Belgravia",50656,CLASSIC,905034,1219,1069,False,2025-10-10,2025,10,18,1110,4,Friday,False,False,True,Autumn,15.0839,True,Evening peak,2.5902060643414226
152914816,2025-10-11 12:31:00,1180,"Bourne Street, Belgravia",2025-10-11 12:40:00,1179,"Chelsea Green, Chelsea",41730,CLASSIC,546107,1180,1179,False,2025-10-11,2025,10,12,751,5,Saturday,True,False,False,Autumn,9.101784,False,Weekend or holiday,0.9180807821849604
152916725,2025-10-11 13:27:00,3428,"Pancras Road, King's Cross",2025-10-11 13:31:00,200058,"Northdown Street, King's Cross",23037,CLASSIC,279026,3428,200058,False,2025-10-11,2025,10,13,807,5,Saturday,True,False,False,Autumn,4.6504335,False,Weekend or holiday,0.7735771574589089
152953930,2025-10-12 19:32:00,1173,"Gloucester Terrace, Bayswater",2025-10-12 19:49:00,1085,"Old Quebec Street, Marylebone",51325,CLASSIC,1032464,1173,1085,False,2025-10-12,2025,10,19,1172,6,Sunday,True,False,False,Autumn,17.207733,False,Weekend or holiday,2.0975678393972044
152959711,2025-10-13 08:02:00,2585,"Orsett Terrace, Bayswater",2025-10-13 08:22:00,200136,"BBC White City, White City",52615,CLASSIC,1217816,2585,200136,False,2025-10-13,2025,10,8,482,0,Monday,False,False,True,Autumn,20.296934,True,Morning peak,2.932256500763269
152967396,2025-10-13 11:44:00,300216,"Gas Holders, Battersea Park",2025-10-13 12:41:00,965,"Tachbrook Street, Victoria",61195,PBSC_EBIKE,3455025,300216,965,False,2025-10-13,2025,10,11,704,0,Monday,False,False,True,Autumn,57.58375,False,"Working day, off peak",1.704682112858405
152982246,2025-10-13 19:15:00,1052,"Soho Square , Soho",2025-10-13 19:31:00,10625,"Penfold Street, Marylebone",40916,CLASSIC,967224,1052,10625,False,2025-10-13,2025,10,19,1155,0,Monday,False,False,True,Autumn,16.1204,True,Evening peak,2.8400629090659217
152996223,2025-10-14 09:33:00,1029,"Windsor Terrace, Hoxton",2025-10-14 10:02:00,1007,"Drury Lane, Covent Garden",50627,CLASSIC,1724514,1029,1007,False,2025-10-14,2025,10,9,573,1,Tuesday,False,False,True,Autumn,28.7419,True,Morning peak,2.5550004947854297
153004205,2025-10-14 15:42:00,1086,"Baker Street, Marylebone",2025-10-14 15:59:00,3486,"St. Luke's Church, Chelsea",51449,CLASSIC,991515,1086,3486,False,2025-10-14,2025,10,15,942,1,Tuesday,False,False,True,Autumn,16.52525,False,"Working day, off peak",3.3886355713927574
153005027,2025-10-14 16:11:00,1174,"Alderney Street, Pimlico",2025-10-14 16:24:00,1177,"Seville Street, Knightsbridge",53512,CLASSIC,791167,1174,1177,False,2025-10-14,2025,10,16,971,1,Tuesday,False,False,True,Autumn,13.186116,False,"Working day, off peak",1.9983774783845363
153012831,2025-10-14 18:34:00,1100,"Strand, Strand",2025-10-14 19:20:00,200172,"Lansdowne Road, Ladbroke Grove",57862,CLASSIC,2771370,1100,200172,False,2025-10-14,2025,10,18,1114,1,Tuesday,False,False,True,Autumn,46.1895,True,Evening peak,6.287188377325739
153028708,2025-10-15 09:39:00,300009,"World's End Place, West Chelsea",2025-10-15 09:50:00,1231,"Queen's Gate, Kensington Gardens",50917,CLASSIC,657063,300009,1231,False,2025-10-15,2025,10,9,579,2,Wednesday,False,False,True,Autumn,10.95105,True,Morning peak,2.214081939507066
153102089,2025-10-17 17:21:00,200128,"Queen Street 2, Bank",2025-10-17 17:57:00,1165,"Riverlight North, Nine Elms",55822,CLASSIC,2145271,200128,1165,False,2025-10-17,2025,10,17,1041,4,Friday,False,False,True,Autumn,35.754517,True,Evening peak,4.382435253216355
153115974,2025-10-18 10:24:00,200110,"Bishop's Bridge Road West, Bayswater",2025-10-18 10:37:00,1085,"Old Quebec Street, Marylebone",58001,CLASSIC,780147,200110,1085,False,2025-10-18,2025,10,10,624,5,Saturday,True,False,False,Autumn,13.00245,False,Weekend or holiday,1.9941564406479484
153144235,2025-10-19 13:01:00,200064,"Regent's Row , Haggerston",2025-10-19 13:21:00,200014,"Gunmakers Lane, Old Ford",54766,CLASSIC,1229548,200064,200014,False,2025-10-19,2025,10,13,781,6,Sunday,True,False,False,Autumn,20.492466,False,Weekend or holiday,2.0180773313693896
153151654,2025-10-20 01:52:00,1009,"Taviton Street, Bloomsbury",2025-10-20 02:23:00,1009,"Taviton Street, Bloomsbury",35696,CLASSIC,1852681,1009,1009,True,2025-10-20,2025,10,1,112,0,Monday,False,False,True,Autumn,30.878017,False,"Working day, off peak",0.0
153162532,2025-10-20 17:19:00,200101,"Monument Street, Monument",2025-10-20 17:38:00,300247,"Cranmer Road, Stockwell",56100,CLASSIC,1145521,200101,300247,False,2025-10-20,2025,10,17,1039,0,Monday,False,False,True,Autumn,19.092016,True,Evening peak,3.8108649810073243
153163788,2025-10-20 17:44:00,200142,"Hammersmith Road, Hammersmith",2025-10-20 17:59:00,22179,"Exhibition Road, Knightsbridge",55248,CLASSIC,889702,200142,22179,False,2025-10-20,2025,10,17,1064,0,Monday,False,False,True,Autumn,14.828366,True,Evening peak,3.2216531340892067
153208231,2025-10-22 08:37:00,1147,"Clifton Road, Maida Vale",2025-10-22 08:55:00,3428,"Pancras Road, King's Cross",51324,CLASSIC,1062508,1147,3428,False,2025-10-22,2025,10,8,517,2,Wednesday,False,False,True,Autumn,17.708467,True,Morning peak,3.600723747643247
153230294,2025-10-22 19:17:00,1177,"Seville Street, Knightsbridge",2025-10-22 19:26:00,1229,"High Holborn , Covent Garden",63228,PBSC_EBIKE,568361,1177,1229,False,2025-10-22,2025,10,19,1157,2,Wednesday,False,False,True,Autumn,9.472683,True,Evening peak,2.9112777503204246
153232206,2025-10-22 20:59:00,300021,"Podium, Queen Elizabeth Olympic Park",2025-10-22 21:24:00,22177,"Christian Street, Whitechapel",62530,PBSC_EBIKE,1473432,300021,22177,False,2025-10-22,2025,10,20,1259,2,Wednesday,False,False,True,Autumn,24.5572,False,"Working day, off peak",4.601588107627991
153269805,2025-10-24 14:26:00,1231,"Queen's Gate, Kensington Gardens",2025-10-24 14:53:00,1096,"Bayswater Road, Hyde Park",55848,CLASSIC,1612268,1231,1096,False,2025-10-24,2025,10,14,866,4,Friday,False,False,True,Autumn,26.871134,False,"Working day, off peak",1.1970121321370275
153285901,2025-10-25 08:29:00,3467,"Dock Street, Wapping",2025-10-25 08:32:00,200034,"Wapping Lane, Wapping",53732,CLASSIC,194775,3467,200034,False,2025-10-25,2025,10,8,509,5,Saturday,True,False,False,Autumn,3.24625,False,Weekend or holiday,0.9239185284275546
153308083,2025-10-26 07:16:00,3454,"Denyer Street, Knightsbridge",2025-10-26 07:24:00,300216,"Gas Holders, Battersea Park",52164,CLASSIC,507913,3454,300216,False,2025-10-26,2025,10,7,436,6,Sunday,True,False,False,Autumn,8.465217,False,Weekend or holiday,2.107415731834914
153335468,2025-10-27 11:41:00,1174,"Alderney Street, Pimlico",2025-10-27 11:54:00,300009,"World's End Place, West Chelsea",56789,CLASSIC,780954,1174,300009,False,2025-10-27,2025,10,11,701,0,Monday,False,False,True,Autumn,13.0159,False,"Working day, off peak",2.8242937213406627
153337570,2025-10-27 13:28:00,200001,"Limerston Street, West Chelsea",2025-10-27 13:38:00,200237,"Parson's Green , Parson's Green",51586,CLASSIC,591722,200001,200237,False,2025-10-27,2025,10,13,808,0,Monday,False,False,True,Autumn,9.862033,False,"Working day, off peak",1.9168220317836682
153352866,2025-10-27 23:28:00,1133,"Baylis Road, Waterloo",2025-10-27 23:46:00,200250,"Cleveland Way, Stepney",53940,CLASSIC,1088561,1133,200250,False,2025-10-27,2025,10,23,1408,0,Monday,False,False,True,Autumn,18.142683,False,"Working day, off peak",4.639042775314829
153358226,2025-10-28 08:34:00,1167,"South Wharf Road, Paddington",2025-10-28 08:43:00,1042,"Woodstock Street, Mayfair",62012,PBSC_EBIKE,559869,1167,1042,False,2025-10-28,2025,10,8,514,1,Tuesday,False,False,True,Autumn,9.33115,True,Morning peak,2.005153835080592
153367976,2025-10-28 14:29:00,200222,"Danvers Street, West Chelsea",2025-10-28 15:55:00,200222,"Danvers Street, West Chelsea",35847,CLASSIC,5217315,200222,200222,True,2025-10-28,2025,10,14,869,1,Tuesday,False,False,True,Autumn,86.95525,False,"Working day, off peak",0.0
153369063,2025-10-28 15:21:00,200239,"Old Montague Street, Whitechapel",2025-10-28 15:38:00,1100,"Strand, Strand",53743,CLASSIC,1018978,200239,1100,False,2025-10-28,2025,10,15,921,1,Tuesday,False,False,True,Autumn,16.982967,False,"Working day, off peak",3.3143615016981642
153410160,2025-10-30 07:28:00,200126,"Usk Road, Clapham Junction",2025-10-30 07:54:00,960,"Hop Exchange, The Borough",63094,PBSC_EBIKE,1561277,200126,960,False,2025-10-30,2025,10,7,448,3,Thursday,False,False,True,Autumn,26.021284,True,Morning peak,7.750347864800772
153423675,2025-10-30 14:49:00,1080,"Great Tower Street, Monument",2025-10-30 15:03:00,1064,"Old Street Station, St. Luke's",64125,PBSC_EBIKE,850941,1080,1064,False,2025-10-30,2025,10,14,889,3,Thursday,False,False,True,Autumn,14.18235,False,"Working day, off peak",1.7256519800279475
153430331,2025-10-30 18:02:00,1077,"Royal London Hospital, Whitechapel",2025-10-30 18:09:00,200012,"Stepney Green Station, Stepney",53800,CLASSIC,415275,1077,200012,False,2025-10-30,2025,10,18,1082,3,Thursday,False,False,True,Autumn,6.92125,True,Evening peak,1.0610933108217617
153462932,2025-11-01 09:35:00,300063,"Burgess Park Albany Road, Walworth",2025-11-01 09:49:00,2637,"Bermondsey Street, Bermondsey",59659,CLASSIC,849668,300063,2637,False,2025-11-01,2025,11,9,575,5,Saturday,True,False,False,Autumn,14.161134,False,Weekend or holiday,1.945508425920865
153488153,2025-11-02 13:32:00,200043,"Bishop's Avenue, Fulham",2025-11-02 13:55:00,200166,"Southerton Road, Hammersmith",59318,CLASSIC,1370556,200043,200166,False,2025-11-02,2025,11,13,812,6,Sunday,True,False,False,Autumn,22.8426,False,Weekend or holiday,2.561588786359626
153506573,2025-11-03 09:45:00,2692,"Waterloo Station 2, Waterloo",2025-11-03 09:58:00,1090,"Warren Street Station, Euston",63209,PBSC_EBIKE,791254,2692,1090,False,2025-11-03,2025,11,9,585,0,Monday,False,False,True,Autumn,13.187567,True,Morning peak,2.846382461669626
153508119,2025-11-03 11:14:00,1199,"The Tennis Courts, The Regent's Park",2025-11-03 11:25:00,200016,"Castlehaven Road, Camden Town",58556,CLASSIC,626043,1199,200016,False,2025-11-03,2025,11,11,674,0,Monday,False,False,True,Autumn,10.43405,False,"Working day, off peak",1.9465990935445567
153512115,2025-11-03 15:10:00,1161,"Brushfield Street, Liverpool Street",2025-11-03 15:18:00,200156,"Pott Street, Bethnal Green",51076,CLASSIC,522624,1161,200156,False,2025-11-03,2025,11,15,910,0,Monday,False,False,True,Autumn,8.7104,False,"Working day, off peak",1.7322139360277258
153564189,2025-11-05 09:24:00,200176,"Sheepcote Lane, Battersea",2025-11-05 09:27:00,300014,"Falcon Road, Clapham Junction",53290,CLASSIC,215701,200176,300014,False,2025-11-05,2025,11,9,564,2,Wednesday,False,False,True,Autumn,3.5950167,True,Morning peak,0.6396121810969122
153574833,2025-11-05 17:06:00,1006,"Percy Street, Bloomsbury",2025-11-05 17:21:00,2680,"Harrowby Street, Marylebone",35645,CLASSIC,930391,1006,2680,False,2025-11-05,2025,11,17,1026,2,Wednesday,False,False,True,Autumn,15.506516,True,Evening peak,2.1862081888800335
153576921,2025-11-05 17:44:00,2677,"Natural History Museum, South Kensington",2025-11-05 18:05:00,200175,"Wandsworth Rd, Isley Court, Wandsworth Road",51600,CLASSIC,1262365,2677,200175,False,2025-11-05,2025,11,17,1064,2,Wednesday,False,False,True,Autumn,21.039417,True,Evening peak,3.902909392204192
153585100,2025-11-05 22:10:00,300086,"Fulham Broadway, Walham Green",2025-11-05 22:50:00,1155,"Regency Street, Westminster",54857,CLASSIC,2443824,300086,,,2025-11-05,2025,11,22,1330,2,Wednesday,False,False,True,Autumn,40.7304,False,"Working day, off peak",
